FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-30T12:33:21-06:00,root,canonical-livepatchd,1631,0.1,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[ecryptfs-kthread],98,0.0,0.0,S,68,    3b30c3e6a923cbb7cf65b539025f12b1c810d74480f25cbfcb9a7bfd633f06ed,INFO,0
2025-08-30T12:33:21-06:00,angus20,userdir,7238,56.3,1.4,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,postgres,main:,1814,0.0,0.0,Ss,68,    399f9da6cf5a87839637b55f62bb2cc6a93fa5af7fe7ad76b4af0fb320c98127,INFO,0
2025-08-30T12:33:21-06:00,root,R-rcu_gp],4,0.0,0.0,I<,46,gpu-manager.service: Deactivated successfully.,INFO,0
2025-08-30T12:33:21-06:00,angus20,snapd-desktop-integration,3873,0.2,0.1,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[psimon],481,0.0,0.0,S,68,    250ae0ba860d6d46894491d630d58b1ca008f695c92ce2084a295486f71f985b,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-disk-utility-notify,3519,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,7],61,0.0,0.0,S,68,    21f27d89f2e77dee7cd4336e3a3ade362a2aae9fb2efe2079491a518f3d51fed,INFO,0
2025-08-30T12:33:21-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,1:0-i915-unordered],7744,0.0,0.0,I,68,    1eaed62c4abcb2524643e1723f6aadcc31a74af4d2285d3b13880cc44c22dec5,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-calendar-factory,3651,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-charger_manager],138,0.0,0.0,I<,68,    6a0e824654b7479152058cf738a378e629483874b6dbd67e0d8c3327b2fcac64,INFO,0
2025-08-30T12:33:21-06:00,root,[kswapd0],97,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-ata_sff],87,0.0,0.0,I<,68,    1788d84aa61ede6f2e96cfc900ad1cab1c5be86537f27212e8c291d6ade3b1e9,INFO,0
2025-08-30T12:33:21-06:00,root,[kswapd0],97,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,68,    ca65a9b2915d9a055a407bc0698936349a04e3db691e178419fba701aad8de55,INFO,0
2025-08-30T12:33:21-06:00,angus20,7N0SSCNQIDAQAB,5774,23.4,1.9,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,snapd,908,0.3,0.1,Ssl,68,    90aec5c4995674a849c1d1384463f3b02b5aa625a5c320fc4fe7d9bb58a62398,INFO,0
2025-08-30T12:33:21-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,accounts-daemon,911,0.0,0.0,Ssl,68,    edd2cb55726e10abedec9de8ca5ded289ad793ab3b6919d163c875fec1209cd5,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4214,1.3,0.2,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfsd-metadata,4038,0.0,0.0,Ssl,68,    284153e7d04a9f187e5c3dbfe17b2672ad2fbdd119f27bec789417b7919853ec,INFO,0
2025-08-30T12:33:21-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-disk-utility-notify,3519,0.0,0.0,Sl,68,    66d0803e2550d9e790829ae1b5f81547cc9bfbe69b51817068ecb5dabb7a89fc,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-goa-volume-monitor,3736,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,68,    e9d873cbcede3634e0a4b3644b51e1c8a0a048272992c738513ebc96cd3e3360,INFO,0
2025-08-30T12:33:21-06:00,root,4:0H-events_highpri],47,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],22,0.0,0.0,S,68,    c55be4a2a6ac574a9d46f1e1c54cac29d29dcd7b9040389e7157bb32c4591c4c,INFO,0
2025-08-30T12:33:21-06:00,root,R-USBC000:00-con1],263,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_tasks_trace_kthread],16,0.0,0.0,I,68,    af79b14064601bc0987d4747af1e914a228c05d622ceda03b7a4f67014fee767,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_preempt],18,0.1,0.0,I,68,    48f4584de1c5ec650c25e6c623635ce101bd82617fc400d4150f0aee2355b4ca,INFO,0
2025-08-30T12:33:21-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,68,    e060da09561ae00dcfb1769d6e8e846868a1e99a54b14aa5d0689f2840cec6df,INFO,0
2025-08-30T12:33:21-06:00,root,0],21,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,126-pcie-dpc],107,0.0,0.0,S,90,Finished gpu-manager.service - Detect the available GPUs and deal with any system changes.,INFO,0
2025-08-30T12:33:21-06:00,root,R-md],88,0.0,0.0,I<,68,    007f4c95125713b112093e21663e2d23e3c1ae9ce4b5de0d58a297332336a2d8,INFO,0
2025-08-30T12:33:21-06:00,root,R-ipv6_addrconf],114,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-nvme-delete-wq],228,0.0,0.0,I<,68,    5b89f1aa2435a03d18d9b203d17fb4fba4f8f5076cf1f9b8d6d9b826222235c1,INFO,0
2025-08-30T12:33:21-06:00,polkitd,polkitd,897,0.2,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,update-notifier,4113,0.1,0.1,Sl,68,    4cdae3920a512c9c052a8b4aba9096969b0a0197b614031e4c64a5d898cb09b9,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_tasks_kthread],14,0.0,0.0,I,68,    e37ff3fc0eff20bfc1c060a4bf56885e1efd55a8e9ce3c5f4869444cacffad0b,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,gdm-password],3036,0.0,0.0,Sl,68,    fabc379df395e6f52472b44fa5082f9f0e0da480f05198c66814b7055b03f446,INFO,0
2025-08-30T12:33:21-06:00,root,126-aerdrv],106,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-charger_manager],138,0.0,0.0,I<,68,    47b31a1c7867644b2ee8093b2d5fbe21e21f77c1617a2c08812f57ace0850e9f,INFO,0
2025-08-30T12:33:21-06:00,root,3],37,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:0H-events_highpri],10,0.0,0.0,I<,68,    9959ed4e05e548b59f219308a45563ea85bb224c1ad96dec0e96c0e71ffccd81,INFO,0
2025-08-30T12:33:21-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,pet,5380,0.3,0.0,S,68,    dc8aff7faa9d1a00a3e32eefbf899b3059cbb313a48b82fa9c8d931fd58fb69d,INFO,0
2025-08-30T12:33:21-06:00,root,R-mm_percpu_wq],13,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,68,    91721aa76266b5bb2f8009f1188510a36e54afd56e967387ea7d0b114d782089,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-alarm-notify,3529,0.1,0.1,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,3],36,0.0,0.0,S,68,    23142e14424fb3ff4efc75d00b63867727841aba5005149070ee2417df8ab799,INFO,0
2025-08-30T12:33:21-06:00,root,R-sync_wq],5,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,postgres,main:,1807,0.0,0.0,Ss,68,    d4241190cd5a369d8c344c660e24f3027fb8e7064fab33770e93fa765ffb152e,INFO,0
2025-08-30T12:33:21-06:00,angus20,at-spi2-registryd,3406,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,apache2,1704,0.0,0.0,Ss,68,    f5e892dd6ec4c2defa4a495c09219b621379b64da3d1b2e34adf4b5f1102bd39,INFO,0
2025-08-30T12:33:21-06:00,root,R-kintegrityd],77,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,4],45,0.0,0.0,S,68,    ef87be89a413657de8721498552cf9e0f3c1f71bc62dfa63b9f25bbc66e86494,INFO,0
2025-08-30T12:33:21-06:00,angus20,gcr,3242,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4684,31.5,2.5,Rl,68,    e6236dc1ee074c077c7a1c9b3965947430847be125f7aeb71d91a128133aea7f,INFO,0
2025-08-30T12:33:21-06:00,root,udisksd,925,0.1,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,68,    e42572afac720f5d4a1c7aaaf802f094daceb682f4e92783b2bb3fa00862af7f,INFO,0
2025-08-30T12:33:21-06:00,angus20,com.sun.tools.javac.resources=ALL-UNNAMED,7075,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-cryptd],611,0.0,0.0,I<,68,    dda0121dcf167db1e2622d10f454701837ac6af304a03ec06b3027904988c56b,INFO,0
2025-08-30T12:33:21-06:00,root,5],49,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,3:4-events],607,0.0,0.0,I,68,    d6ee8db782e36caffb4d9f8207900487de930aabcc1d196fa455fbfd6f37273d,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-source-registry,3433,0.0,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-alarm-notify,3529,0.1,0.1,Sl,68,    cb994b400590b66cbf55fc663555caf0d4f1ce267464d0452c2361e05ee1cd50,INFO,0
2025-08-30T12:33:21-06:00,angus20,code,4161,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gnome-session-binary,3282,0.0,0.0,Ssl,68,    bdd4086c019f5d388453c6d93475d39a576572baff75612c321b46a35a5329b1,INFO,0
2025-08-30T12:33:21-06:00,root,u32:8-events_unbound],502,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[krfcommd],2273,0.0,0.0,S<,68,    a608a87f51bdf7532b4b80fa95eadfdf1bf8b0cbb58a7d3939c9f11c12e71c85,INFO,0
2025-08-30T12:33:21-06:00,root,R-iprt-VBoxWQueue],1575,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[pool_workqueue_release],3,0.0,0.0,S,68,    99d7ada0d67e5233108dbd76702f4b168087cfc4ec65494d6ca8aba858febada,INFO,0
2025-08-30T12:33:21-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],23,0.0,0.0,S,68,    5c2afe34bd8a7aebbb439c251dfb6a424f00e535ac4df61ec19745b6f10e893a,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-desktop-portal-gtk,4006,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-calendar-factory,3651,0.0,0.0,Ssl,68,    4f0214fce4fa8897d0c80a46d6dab4124726d136fc2492efd01bfedfa3887a9c,INFO,0
2025-08-30T12:33:21-06:00,root,R-ttm],830,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4684,31.5,2.5,Rl,68,    40d6cae02973789080cf4c3a9ad11b5a0a4d8bba4438ab96e276cc784454dee7,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfsd,3268,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,7],60,0.0,0.0,S,68,    2ea4cb6a1f1eb1d3dce82d54fde26ded243ba3e18de7c6d211902a594fe56788,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-document-portal,3125,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-iprt-VBoxWQueue],1575,0.0,0.0,I<,68,    288878f12e8b9c6ccbf601c73d5f4e985cac0ff3fcb0c24e4414912b3eb91f15,INFO,0
2025-08-30T12:33:21-06:00,root,2:1-events],86,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,2:7-mm_percpu_wq],399,0.0,0.0,I,68,    1142a0cc7c9004dff64c5948484d6a7ec3514e176f5ca6bdeed7a093940b93cc,INFO,0
2025-08-30T12:33:21-06:00,angus20,dbus-daemon,3090,0.1,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,avahi,avahi-daemon:,962,0.0,0.0,S,68,    040b3bc339e9b6f9acd828b88f3482a5c3f64e67e5a714ba1da8a70453b34af6,INFO,0
2025-08-30T12:33:21-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],23,0.0,0.0,S,68,    540801dd345dc1c33ef431b35bf4c0e68bd319b577b9abe1a9cff1cbc39f548f,INFO,0
2025-08-30T12:33:21-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4700,0.6,0.3,Sl,68,    408b8b3df5abb043521a493525023175ab1261b1de21064d6bf247ce142153b9,INFO,0
2025-08-30T12:33:21-06:00,angus20,ibus-memconf,3701,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,ibus-portal,3705,0.0,0.0,Sl,68,    37a480374daf6202ce790c318a2bb8aa3797311261160a8e30558b7dea78c7a6,INFO,0
2025-08-30T12:33:21-06:00,angus20,pipewire,3067,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[psimon],481,0.0,0.0,S,68,    1f16078cce009df62edb9e7170e66caae670bce71b8f92d38280c56aa372031d,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,68,    c805603c4fa038776e42f263c604b49d96840322e1922d5606a9b0bbb5bffe6f,INFO,0
2025-08-30T12:33:21-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:0H-events_highpri],10,0.0,0.0,I<,68,    f48e6dd8718e953b60a24f2cbea60a9521deae67db25425b7d3ace3c517dd9b7,INFO,0
2025-08-30T12:33:21-06:00,angus20,update-notifier,4113,0.1,0.1,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-nvme-wq],224,0.0,0.0,I<,68,    f31fd461c5e99510403fc97c1da2d8a9cbe270597d32badf8fd66b77495f8d94,INFO,0
2025-08-30T12:33:21-06:00,root,[kthreadd],2,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-smartcard,3499,0.0,0.0,Ssl,68,    f2a16d35b554694187a70d40ca682959f4f35c2ce0eab8fd64f7ac2ab9f5c24a,INFO,0
2025-08-30T12:33:21-06:00,root,R-ipv6_addrconf],114,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,polkitd,polkitd,897,0.2,0.0,Ssl,68,    f1b4f6513b0d544a688d13adc291efa8c59f420ca5dcb23e0b5a06fa7e0d083d,INFO,0
2025-08-30T12:33:21-06:00,root,7:2-events],250,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,68,    eed7e0eff2ed559e2a79ee361f9962af3b1e999131e30bb7fd07546fae0a7267,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-power,3488,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],23,0.0,0.0,S,68,    ee83a566496109a74f6ac6e410df00bb29a290e0021516ae3b8a23288e7e2e72,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-source-registry,3433,0.0,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,68,    eaff8c85c208ba4d5b6b8046f5d6081747d779bada7768e649d047ff9b1f660c,INFO,0
2025-08-30T12:33:21-06:00,angus20,shellIntegration-bash.sh,5555,0.0,0.0,Ss+,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,68,    e6856f137f79992dc94fa2f43297ec32d2d9a76f7be66114c6a13efc3bcdf5c8,INFO,0
2025-08-30T12:33:21-06:00,root,6],57,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,1],25,0.0,0.0,S,68,    e39891f48bbcc593b8ed86ce82ce666fc1145b9fcbfd2b07bad0a89bf4c7bfbf,INFO,0
2025-08-30T12:33:21-06:00,root,containerd.sock,2736,0.1,0.2,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[krfcommd],2273,0.0,0.0,S<,68,    e36dfc719d2114c2e39aea88849e2845ab326f6f7fe74e0e539b7e54d81f3631,INFO,0
2025-08-30T12:33:21-06:00,root,R-rcu_gp],4,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,68,    e051b788ecbaeda53046c70e6af6058f95222c046157b8c4c1b9c2cfc65f46e5,INFO,0
2025-08-30T12:33:21-06:00,angus20,pipewire-pulse,3071,0.0,0.0,S<sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,68,    df91ac85a94fcd0cfb8155bd7cbefaac14b8c5ee7397fe2cc85984459e2ea14e,INFO,0
2025-08-30T12:33:21-06:00,systemd+,systemd-resolved,748,0.1,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,bluetoothd,887,0.0,0.0,Ss,68,    df02aab48387a9e1d4c65228089cb6abe196c8f4b396c7e4bbc395de136977f6,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,147-iwlwifi],620,0.3,0.0,S,68,    da3560fd0c32b54c83d4f2ff869003d2089369acf2c89608f8afa7436bfa4655,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,68,    d9668ab52785086786c134b5e4bddbf72452813b6973229ab92aa1a54d201bf5,INFO,0
2025-08-30T12:33:21-06:00,root,0],19,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,0,4022,0.0,0.0,Sl,68,    d89a11d16c488dd4fbbc541d4b07faf8670d660994488fe54b1fbff2704e4288,INFO,0
2025-08-30T12:33:21-06:00,root,u32:4-flush-259:0],384,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,68,    cf13a243c1cd2e3c8ceb7e70100387cecbfb830525bbf9d0b70c79adf3e84128,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4699,14.3,0.4,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,5],48,0.0,0.0,S,68,    cc8eec6eb9212cbf897a5ace7e8abeece1079f1a6def0a789591cb1547f1f084,INFO,0
2025-08-30T12:33:21-06:00,root,125-aerdrv],104,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,www-data,apache2,1706,0.0,0.0,Sl,68,    cb340011afeb0d74c4a588b36ebaa441961608e8d2fa80dca8c13872c850796b,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,68,    c69d64a5b839e41ba16742527e17056a18ce3c276fd26e34901a1bc7d0e32219,INFO,0
2025-08-30T12:33:21-06:00,root,5:0H-events_highpri],53,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,org.gnome.Shell.Notifications,3451,0.0,0.0,Sl,68,    c42d11c70ccf5e8cf3fb91fdf21d884021ad836ca68adf2cbb7995c10bf588d4,INFO,0
2025-08-30T12:33:21-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,68,    c3505bf3ec10a51dace417c76b8bd10939a065d1f34e75b8a3065ee31cc69b96,INFO,0
2025-08-30T12:33:21-06:00,root,[pool_workqueue_release],3,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,u33:2-i915_flip],764,0.2,0.0,I<,68,    c2469759c1947e14f4b65f72a9f5b3af8b6f6e727b68bb0d91385cbf42176a8a,INFO,0
2025-08-30T12:33:21-06:00,root,R-iprt-VBoxWQueue],1575,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_tasks_rude_kthread],15,0.0,0.0,I,68,    bef7663be5ea4dbfd8686e24701e036f4c03fb7fcd67a6c566ed94ce09c44470,INFO,0
2025-08-30T12:33:21-06:00,root,udisksd,925,0.1,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,1],26,0.0,0.0,S,68,    be435df7cd28aa2a7c8db4fc8173475b77e5abf392f76b7c76fa3f698cb71a9a,INFO,0
2025-08-30T12:33:21-06:00,angus20,gnome-session-binary,3282,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-sdhci],226,0.0,0.0,I<,68,    bdd01126e9d85710d3fe75af1cc1702a29f081b4f6fdf6a2b2135c0297a9cec5,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,postgres,postgresql.conf,1728,0.0,0.0,Ss,68,    bc75f910ff320f5cb5999e66bbd4034f4ae537a42fdfef35161c5348e366e216,INFO,0
2025-08-30T12:33:21-06:00,root,2:1-events],86,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
